#Polymer: S6I

376 atoms
382 bonds
728 angles
1042 dihedrals
232 impropers

9 atom types
10 bond types
16 angle types
30 dihedral types
2 improper types

 -50.00000   50.00000 xlo xhi
 -50.00000   50.00000 ylo yhi
 -50.00000   50.00000 zlo zhi

Masses

1 1.008
2 15.999
3 12.011
4 1.008
5 14.007
6 15.999
7 12.011
8 15.999
9 32.060

Pair Coeffs

1    0.000 0.0000000
2    0.170 3.1200000
3    0.066 3.5000000
4    0.030 2.5000000
5    0.170 3.3000000
6    0.140 2.9000000
7    0.070 3.5500000
8    0.210 2.9600000
9    0.355 3.6000000

Bond Coeffs

1 553.0000   0.9450
2 320.0000   1.4100
3 268.0000   1.5290
4 340.0000   1.0900
5 382.0000   1.4480
6 214.0000   1.3270
7 317.0000   1.5220
8 570.0000   1.2290
9 222.0000   1.8100
10 434.0000   1.0100

Angle Coeffs

1   55.000  108.500
2   50.000  109.500
3   35.000  109.500
4   58.350  112.700
5   37.500  110.700
6   56.200  109.470
7   83.000  116.900
3 1 3  0.0936   -2.45753   -3.57320   15.96348
4 1 3 -0.1283   -3.28859   -4.85508   15.90408
5 1 4  0.1019   -3.11413   -2.70162   16.06070
6 1 4  0.1019   -1.79408   -3.58876   16.83395
7 1 3 -0.1305   -4.08098   -4.95890   14.33785
8 1 3  0.0542   -4.11418   -4.84620   17.43274
9 1 4  0.0994   -2.62915   -5.73222   15.92087
10 1 3  0.0727   -3.19902   -4.79097   12.83950
11 1 4  0.0934   -4.86115   -4.18816   14.32657
12 1 4  0.0934   -4.58511   -5.93204   14.30639
13 1 5 -0.7830   -3.40040   -5.24837   18.79667
14 1 4  0.0834   -4.99966   -5.48229   17.33788
15 1 4  0.0834   -4.45563   -3.81539   17.58190
16 1 6 -0.4750   -3.77735   -5.12211   11.38187
17 1 4  0.1127   -2.88197   -3.74897   12.76826
18 1 4  0.1127   -2.33718   -5.46002   12.92527
19 1 7  0.4206   -3.09032   -4.64069   10.19415
20 1 3 -0.1022   -3.53497   -5.24665    8.66451
21 1 8 -0.4406   -2.11780   -3.89437   10.29862
22 1 3 -0.1509   -3.27411   -4.39297    7.17739
23 1 4  0.1134   -2.99473   -6.19540    8.56713
24 1 4  0.1134   -4.60969   -5.45406    8.71573
25 1 3  0.0464   -3.02525   -5.12471    5.61742
26 1 4  0.1078   -4.16285   -3.76051    7.05834
27 1 4  0.1078   -2.41876   -3.72883    7.34516
28 1 9 -0.6026   -3.18105   -3.96444    3.82112
29 1 4  0.1103   -3.75555   -5.92597    5.48427
30 1 4  0.1103   -2.00050   -5.50628    5.58960
31 1 3  0.0459   -2.72457   -4.99541    2.00041
32 1 3 -0.1638   -2.81395   -4.18190    0.46077
33 1 4  0.1052   -3.41386   -5.84261    1.98606
34 1 4  0.1052   -1.69029   -5.32238    2.14195
35 1 3 -0.1620   -2.64862   -4.97402   -1.07037
36 1 4  0.0994   -2.04740   -3.39867    0.48623
37 1 4  0.0994   -3.79698   -3.69766    0.43610
38 1 3 -0.1613   -2.53042   -4.11877   -2.57857
39 1 4  0.0862   -3.50732   -5.64752   -1.16340
40 1 4  0.0862   -1.73926   -5.58317   -1.00287
41 1 3 -0.1643   -2.74952   -4.88278   -4.11198
42 1 4  0.0873   -3.27118   -3.31260   -2.53396
43 1 4  0.0873   -1.53162   -3.66677   -2.59526
44 1 3  0.0373   -2.32934   -4.16703   -5.63354
45 1 4  0.0987   -3.81653   -5.12395   -4.17353
46 1 4  0.0987   -2.19050   -5.82498   -4.06593
47 1 9 -0.5770   -3.27152   -4.79441   -7.43572
48 1 4  0.1060   -1.26251   -4.32941   -5.80965
49 1 4  0.1060   -2.56266   -3.10026   -5.58364
50 1 3  0.0383   -2.23903   -4.28760   -9.22581
51 1 3 -0.1602   -3.06268   -4.25799  -10.73603
52 1 4  0.1073   -1.82245   -3.29440   -9.03724
53 1 4  0.1073   -1.44792   -5.04002   -9.28585
54 1 3 -0.1116   -2.30905   -4.46806  -12.25480
55 1 4  0.1119   -3.58264   -3.29349  -10.77791
56 1 4  0.1119   -3.83088   -5.03832  -10.68073
57 1 7  0.4276   -2.94698   -3.86508  -13.69133
58 1 4  0.1158   -2.19306   -5.54772  -12.39885
59 1 4  0.1158   -1.31618   -4.01216  -12.17303
60 1 6 -0.4517   -2.53483   -4.47955  -14.92831
61 1 8 -0.4460   -3.66435   -2.86703  -13.69382
62 1 3  0.0565   -2.70477   -3.74296  -16.31674
63 1 3 -0.1525   -2.87934   -4.57299  -17.79099
64 1 4  0.1102   -1.79171   -3.14743  -16.39432
65 1 4  0.1102   -3.57140   -3.08149  -16.21359
66 1 3 -0.1364   -2.33608   -3.91528  -19.28565
67 1 4  0.0981   -3.95563   -4.75482  -17.91193
68 1 4  0.0981   -2.40485   -5.55426  -17.67784
69 1 3  0.0336   -2.92214   -4.49498  -20.79063
70 1 3  0.1076   -2.40313   -2.38429  -19.24322
71 1 4  0.0991   -1.27785   -4.20204  -19.32677
72 1 5 -0.7955   -2.44160   -3.83979  -22.11847
73 1 4  0.0936   -2.60484   -5.54348  -20.85098
74 1 4  0.0936   -4.01591   -4.46852  -20.75288
75 1 2 -0.6895   -1.77134   -1.78926  -20.37179
76 1 4  0.1008   -3.44114   -2.04601  -19.23453
77 1 4  0.1008   -1.90348   -1.99615  -18.35241
78 1 3  0.0642   -3.21430   -4.06163  -23.43270
79 1 1  0.3661   -2.40333   -2.82654  -21.93052
80 1 1  0.4234   -0.81843   -1.67438  -20.14791
81 1 4  0.0946   -4.25701   -3.85886  -23.14895
82 1 3  0.0106   -3.20852   -5.47089  -24.08022
83 1 3  0.0566   -3.04547   -3.18396  -24.77114
84 1 4  0.1106   -4.13098   -5.99860  -23.80622
85 1 4  0.1106   -2.35901   -6.08574  -23.77125
86 1 6 -0.3902   -3.20677   -5.35118  -25.55236
87 1 4  0.1429   -3.52480   -2.20584  -24.66465
88 1 6 -0.3888   -1.73289   -2.96861  -25.35464
89 1 3  0.0553   -3.71959   -4.04090  -25.86811
90 1 3  0.0028   -1.93152   -2.72194  -26.80134
91 1 4  0.1420   -4.80827   -4.07910  -25.77614
92 1 3  0.0625   -3.29185   -3.32287  -27.22081
93 1 4  0.1094   -1.96425   -1.63092  -26.93474
94 1 4  0.1094   -1.07153   -3.10163  -27.35763
95 1 4  0.0999   -3.94272   -2.43775  -27.16802
96 1 5 -0.7931   -3.70006   -3.74415  -28.60687
97 1 3  0.0404   -2.89473   -3.71608  -29.86023
98 1 1  0.3743   -4.46186   -4.41673  -28.62667
99 1 3 -0.1383   -3.58817   -3.11889  -31.21075
100 1 4  0.0834   -2.60876   -4.75076  -30.08302
101 1 4  0.0834   -1.98029   -3.15428  -29.67506
102 1 3 -0.1657   -3.14223   -3.78027  -32.60918
103 1 3  0.1054   -3.42382   -1.58762  -31.25221
104 1 4  0.1157   -4.66399   -3.32313  -31.11985
105 1 3  0.0081   -3.46785   -2.97474  -33.93003
106 1 4  0.1006   -3.62512   -4.76241  -32.69088
107 1 4  0.1006   -2.06580   -3.98371  -32.59838
108 1 2 -0.6861   -2.14529   -1.16695  -31.71322
109 1 4  0.1048   -4.16604   -1.14750  -31.92904
110 1 4  0.1048   -3.58895   -1.14404  -30.26730
111 1 6 -0.3638   -3.24675   -3.72326  -35.17762
112 1 4  0.1176   -4.51849   -2.66434  -33.91679
113 1 4  0.1176   -2.82601   -2.08895  -33.97867
114 1 1  0.4111   -1.51062   -1.91043  -31.66153
115 1 7  0.4213   -3.47166   -2.98038  -36.33122
116 1 3 -0.1523   -3.25121   -3.78537  -37.63154
117 1 8 -0.4872   -3.85249   -1.82494  -36.32479
118 1 3 -0.1608   -3.25301   -2.87868  -38.89700
119 1 4  0.1272   -4.05700   -4.52212  -37.71679
120 1 4  0.1272   -2.29065   -4.30656  -37.57159
121 1 3 -0.0719   -3.16563   -3.62225  -40.24952
122 1 4  0.1232   -4.16856   -2.27245  -38.89835
123 1 4  0.1232   -2.41303   -2.17674  -38.81543
124 1 9 -0.3878   -3.04180   -2.40402  -41.63104
125 1 4  0.1087   -4.06002   -4.23373  -40.40548
126 1 4  0.1087   -2.28260   -4.26731  -40.28455
127 1 3 -0.0729   -3.27890   -3.48925  -43.08472
128 1 3 -0.2239   -3.14600   -2.69680  -44.38301
129 1 4  0.1075   -4.27719   -3.93463  -43.03900
130 1 4  0.1075   -2.53381   -4.29037  -43.07445
131 1 4  0.0954   -2.12593   -2.32324  -44.52639
132 1 4  0.0954   -3.37908   -3.33772  -45.24206
133 1 4  0.0954   -3.83465   -1.84530  -44.41878
134 1 3  0.0564   -3.76828   -4.47778   20.12186
135 1 1  0.3683   -3.64022   -6.23174   18.96800
136 1 4  0.1288   -4.69479   -3.96659   19.83889
137 1 3  0.0128   -2.75014   -3.37088   20.52632
138 1 3  0.0346   -4.13212   -5.00490   21.62887
139 1 4  0.1124   -1.78026   -3.46290   20.02963
140 1 4  0.1124   -3.17411   -2.39491   20.25811
141 1 6 -0.3879   -2.54374   -3.35802   21.98463
142 1 4  0.1203   -5.19696   -5.25158   21.68170
143 1 6 -0.3860   -3.41600   -6.08675   22.25499
144 1 3  0.0483   -3.76812   -3.82419   22.58058
145 1 3  0.0075   -3.59442   -5.93737   23.71625
146 1 4  0.1353   -4.49015   -3.00502   22.51355
147 1 3  0.0779   -3.77375   -4.44009   24.07893
148 1 4  0.1121   -4.51950   -6.46937   23.98360
149 1 4  0.1121   -2.77048   -6.42568   24.24362
150 1 4  0.0972   -4.82924   -4.33045   24.36651
151 1 5 -0.8381   -3.07085   -3.87236   25.33364
152 1 3  0.0417   -3.36053   -4.49192   26.71795
153 1 1  0.3853   -3.21502   -2.86125   25.39017
154 1 3 -0.1364   -3.30025   -3.57189   28.10188
155 1 4  0.0932   -2.60036   -5.27034   26.85874
156 1 4  0.0932   -4.33805   -4.98554   26.69782
157 1 3 -0.1744   -3.45096   -4.30667   29.54256
158 1 3  0.1055   -4.39165   -2.48888   28.06575
159 1 4  0.1089   -2.30861   -3.10172   28.10531
160 1 3  0.0314   -2.89286   -3.47490   30.79363
161 1 4  0.1006   -4.50663   -4.54138   29.73323
162 1 4  0.1006   -2.92136   -5.26575   29.52246
163 1 2 -0.6940   -3.89363   -1.34244   27.39698
164 1 4  0.0967   -5.29352   -2.84576   27.55822
165 1 4  0.0967   -4.68961   -2.16996   29.07169
166 1 6 -0.4106   -3.46492   -3.81628   32.11756
167 1 4  0.1120   -3.08354   -2.40737   30.64474
168 1 4  0.1120   -1.80940   -3.63426   30.84940
169 1 1  0.4360   -4.60267   -0.67138   27.41937
170 1 7  0.4421   -2.88986   -3.18455   33.21046
171 1 3 -0.1558   -3.60009   -3.43040   34.55992
172 1 8 -0.4513   -1.90186   -2.43225   33.10953
173 1 3 -0.1576   -2.83655   -2.87115   35.80880
174 1 4  0.1248   -4.58294   -2.94905   34.51156
175 1 4  0.1248   -3.73239   -4.50894   34.69196
176 1 3 -0.0661   -3.59563   -2.97660   37.16017
177 1 4  0.1186   -2.59452   -1.81474   35.63713
178 1 4  0.1186   -1.87850   -3.40055   35.89173
179 1 9 -0.3966   -2.51633   -2.46731   38.57639
180 1 4  0.1083   -4.47337   -2.32265   37.15325
181 1 4  0.1083   -3.91880   -4.00551   37.34236
182 1 3 -0.0699   -3.71004   -2.50695   39.97300
183 1 3 -0.2274   -3.00826   -2.36994   41.32395
184 1 4  0.1085   -4.41830   -1.68069   39.85680
185 1 4  0.1085   -4.26380   -3.44999   39.95650
186 1 4  0.0962   -3.74749   -2.37579   42.13521
187 1 4  0.0962   -2.45128   -1.43104   41.40757
188 1 4  0.0962   -2.31868   -3.20017   41.51175
189 1 1  0.4101   -0.99323   -1.58205   14.59652
190 1 2 -0.6808   -0.52364   -0.75137   14.82712
191 1 3  0.0936   -0.15215   -0.84926   16.18138
192 1 3 -0.1283    1.18375   -1.61304   16.47636
193 1 4  0.1019   -0.98977   -1.32850   16.70160
194 1 4  0.1019   -0.08516    0.16508   16.59059
195 1 3 -0.1305    1.50921   -2.64996   15.14127
196 1 3  0.0542    0.89897   -1.97526   18.18736
197 1 4  0.0994    2.00760   -0.88849   16.47485
198 1 3  0.0727    1.79754   -1.98660   13.54026
199 1 4  0.0934    0.69766   -3.37091   15.05656
200 1 4  0.0934    2.40569   -3.22616   15.39994
201 1 5 -0.7830    1.73869   -2.16172   19.49031
202 1 4  0.0834    0.16328   -2.78788   18.19331
203 1 4  0.0834    0.36250   -1.06124   18.47444
204 1 6 -0.4750    1.66859   -2.81249   12.17185
205 1 4  0.1127    1.17240   -1.10916   13.38827
206 1 4  0.1127    2.84824   -1.67844   13.55050
207 1 7  0.4206    1.78795   -2.12173   10.89577
208 1 3 -0.1022    1.78627   -3.02500    9.44859
209 1 8 -0.4406    1.98288   -0.90756   10.86236
210 1 3 -0.1509    1.53619   -2.30782    7.87975
211 1 4  0.1134    2.76171   -3.52034    9.40709
212 1 4  0.1134    0.99845   -3.77891    9.56291
213 1 3  0.0464    2.12152   -2.94108    6.36503
214 1 4  0.1078    0.44539   -2.25590    7.76606
215 1 4  0.1078    1.90770   -1.27947    7.94708
216 1 9 -0.6026    1.45415   -2.12956    4.49019
217 1 4  0.1103    1.86024   -4.00019    6.30449
218 1 4  0.1103    3.20403   -2.79057    6.33790
219 1 3  0.0459    2.35363   -2.96227    2.73167
220 1 3 -0.1638    1.91541   -2.40000    1.13719
221 1 4  0.1052    2.13363   -4.03053    2.79314
222 1 4  0.1052    3.42002   -2.76316    2.86982
223 1 3 -0.1620    2.47425   -3.11893   -0.33849
224 1 4  0.0994    2.20941   -1.34500    1.09540
225 1 4  0.0994    0.82111   -2.45220    1.09264
226 1 3 -0.1613    2.21329   -2.41103   -1.90421
227 1 4  0.0862    2.03736   -4.12270   -0.37703
228 1 4  0.0862    3.56124   -3.21990   -0.23658
229 1 3 -0.1643    2.44160   -3.27794   -3.38097
230 1 4  0.0873    1.17345   -2.06506   -1.91598
231 1 4  0.0873    2.86768   -1.53312   -1.95489
232 1 3  0.0373    2.53574   -2.53597   -4.94245
233 1 4  0.0987    1.61634   -3.99705   -3.43438
234 1 4  0.0987    3.37549   -3.84046   -3.26485
235 1 9 -0.5770    2.09331   -3.63157   -6.71184
236 1 4  0.1060    3.55589   -2.17238   -5.09347
237 1 4  0.1060    1.81646   -1.71324   -4.97104
238 1 3  0.0383    2.87005   -2.79808   -8.50628
239 1 3 -0.1602    2.22915   -3.24770  -10.03382
240 1 4  0.1073    2.75451   -1.71778   -8.38563
241 1 4  0.1073    3.92464   -3.08578   -8.48448
242 1 3 -0.1116    3.07679   -3.11055  -11.51078
243 1 4  0.1119    1.30158   -2.67533  -10.15481
244 1 4  0.1119    1.94793   -4.30450   -9.95308
245 1 7  0.4276    2.29234   -3.03190  -12.99180
246 1 4  0.1158    3.74814   -3.97481  -11.56431
247 1 4  0.1158    3.67270   -2.19377  -11.44714
248 1 6 -0.4517    3.06707   -3.26392  -14.18212
249 1 8 -0.4460    1.10911   -2.70685  -13.06216
250 1 3  0.0565    2.50310   -2.88462  -15.60469
251 1 3 -0.1525    3.09957   -3.57371  -17.03557
252 1 4  0.1102    2.68567   -1.80803  -15.67923
253 1 4  0.1102    1.42690   -3.07862  -15.56973
254 1 3 -0.1364    2.73285   -2.88335  -18.55587
255 1 4  0.0981    2.73575   -4.60832  -17.05924
256 1 4  0.0981    4.19134   -3.62249  -16.95292
257 1 3  0.0336    3.09322   -3.69298  -20.02055
258 1 3  0.1076    1.24709   -2.51624  -18.57363
259 1 4  0.0991    3.32224   -1.95729  -18.60527
260 1 5 -0.7955    2.75091   -2.98870  -21.35706
261 1 4  0.0936    4.17152   -3.89190  -20.02060
262 1 4  0.0936    2.56383   -4.65043  -19.99296
263 1 2 -0.6895    0.87907   -1.75206  -19.71709
264 1 4  0.1008    0.64078   -3.42355  -18.56408
265 1 4  0.1008    0.98218   -1.91811  -17.69878
266 1 3  0.0642    2.44447   -3.75169  -22.67411
267 1 1  0.3661    3.40942   -2.22842  -21.54937
268 1 1  0.4234    1.33556   -2.15188  -20.49522
269 1 4  0.0946    1.42705   -4.08420  -22.42914
270 1 3  0.0106    3.12861   -5.06473  -23.15140
271 1 3  0.0566    2.20094   -3.05650  -24.10792
272 1 4  0.1106    2.48691   -5.91397  -22.87552
273 1 4  0.1106    4.12280   -5.24849  -22.73754
274 1 6 -0.3902    3.19919   -5.07465  -24.62956
275 1 4  0.1429    1.28508   -2.45993  -24.09975
276 1 6 -0.3888    3.24478   -2.25327  -24.71365
277 1 3  0.0553    2.11978   -4.23834  -25.10500
278 1 3  0.0028    3.00347   -2.26285  -26.17447
279 1 4  0.1420    1.18981   -4.80618  -25.01085
280 1 3  0.0625    2.21364   -3.54042  -26.54192
281 1 4  0.1094    2.37711   -1.38637  -26.39684
282 1 4  0.1094    3.95003   -2.13970  -26.70682
283 1 4  0.0999    1.18879   -3.15290  -26.62130
284 1 5 -0.7931    2.24290   -4.24400  -27.87870
285 1 3  0.0404    2.94351   -3.86348  -29.13680
286 1 1  0.3743    1.94555   -5.21554  -27.83862
287 1 3 -0.1383    2.16995   -3.59458  -30.55485
288 1 4  0.0834    3.67756   -4.65328  -29.33905
289 1 4  0.0834    3.53779   -2.96123  -28.95124
290 1 3 -0.1657    2.79116   -4.25632  -31.88571
291 1 3  0.1054    0.66657   -3.88832  -30.51974
292 1 4  0.1157    2.29316   -2.51378  -30.72163
293 1 3  0.0081    2.19429   -3.73199  -33.25607
294 1 4  0.1006    2.65098   -5.34446  -31.85164
295 1 4  0.1006    3.87438   -4.09137  -31.90580
296 1 2 -0.6861   -0.03649   -2.76821  -31.07008
297 1 4  0.1048    0.40230   -4.75884  -31.13110
298 1 4  0.1048    0.27535   -4.06199  -29.51793
299 1 6 -0.3638    2.71486   -4.40968  -34.45642
300 1 4  0.1176    1.10729   -3.86331  -33.26366
301 1 4  0.1176    2.43061   -2.66630  -33.35600
302 1 1  0.4111    0.17775   -2.00446  -30.49760
303 1 7  0.4213    2.17689   -3.97422  -35.65085
304 1 3 -0.1523    2.70701   -4.70173  -36.89553
305 1 8 -0.4872    1.30894   -3.08241  -35.71777
306 1 3 -0.1608    2.27759   -4.01436  -38.22608
307 1 4  0.1272    2.32360   -5.72794  -36.88271
308 1 4  0.1272    3.80072   -4.72489  -36.84897
309 1 3 -0.0719    2.72433   -4.72789  -39.52289
310 1 4  0.1232    1.18282   -3.92596  -38.24186
311 1 4  0.1232    2.67339   -2.99035  -38.22334
312 1 9 -0.3878    2.28139   -3.69872  -40.98955
313 1 4  0.1087    2.22599   -5.69796  -39.61574
314 1 4  0.1087    3.80758   -4.88118  -39.53050
315 1 3 -0.0729    2.63971   -4.85697  -42.36050
316 1 3 -0.2239    2.42070   -4.18452  -43.71375
317 1 4  0.1075    1.97503   -5.72219  -42.27975
318 1 4  0.1075    3.67636   -5.20041  -42.29354
319 1 4  0.0954    3.14156   -3.37740  -43.88586
320 1 4  0.0954    2.55283   -4.91313  -44.52298
321 1 4  0.0954    1.41003   -3.77265  -43.81114
322 1 3  0.0564    0.97740   -1.67142   20.81525
323 1 1  0.3683    1.91560   -3.16216   19.61435
324 1 4  0.1288   -0.06282   -1.76505   20.48117
325 1 3  0.0128    1.17631   -0.16938   21.16191
326 1 3  0.0346    0.80995   -2.25696   22.32524
327 1 4  0.1124    2.07924    0.27014   20.73001
328 1 4  0.1124    0.31171    0.39015   20.78148
329 1 6 -0.3879    1.19488    0.01569   22.61639
330 1 4  0.1203    0.04598   -3.03955   22.33276
331 1 6 -0.3860    1.91723   -2.74405   23.10468
332 1 3  0.0483    0.37158   -1.02400   23.17361
333 1 3  0.0075    1.49386   -2.65828   24.51978
334 1 4  0.1353   -0.66939   -0.74329   22.98594
335 1 3  0.0779    0.55142   -1.44171   24.71281
336 1 4  0.1121    0.92028   -3.57207   24.73928
337 1 4  0.1121    2.36973   -2.65864   25.17368
338 1 4  0.0972   -0.43123   -1.86385   24.96524
339 1 5 -0.8381    0.77497   -0.46959   25.89355
340 1 3  0.0417    0.59402   -1.01896   27.31784
341 1 1  0.3853    0.10655    0.29882   25.78470
342 1 3 -0.1364    0.25269   -0.00374   28.56727
343 1 4  0.0932    1.54753   -1.49289   27.58231
344 1 4  0.0932   -0.17281   -1.79975   27.31205
345 1 3 -0.1744    0.17403   -0.64471   30.05804
346 1 3  0.1055   -1.02987    0.83923   28.37335
347 1 4  0.1089    1.09639    0.69761   28.62244
348 1 3  0.0314    0.39253    0.38272   31.25798
349 1 4  0.1006   -0.80022   -1.13165   30.19815
350 1 4  0.1006    0.92387   -1.43744   30.15694
351 1 2 -0.6940   -1.83285    0.41154   27.28844
352 1 4  0.0967   -1.66201    0.86014   29.27106
353 1 4  0.0967   -0.75169    1.88035   28.17989
354 1 6 -0.4106   -0.01096   -0.09547   32.59575
355 1 4  0.1120   -0.17734    1.29782   31.06848
356 1 4  0.1120    1.45939    0.62813   31.30506
357 1 1  0.4360   -2.33048   -0.38906   27.55784
358 1 7  0.4421    0.24098    0.76918   33.65345
359 1 3 -0.1558   -0.30181    0.28217   35.02123
360 1 8 -0.4513    0.81359    1.84831   33.51263
361 1 3 -0.1576    0.08217    1.20121   36.22994
362 1 4  0.1248   -1.39380    0.24173   34.95282
363 1 4  0.1248    0.08581   -0.72332   35.21452
364 1 3 -0.0661   -0.54698    0.80205   37.59221
365 1 4  0.1186   -0.21370    2.23349   36.00199
366 1 4  0.1186    1.17530    1.20429   36.32980
367 1 9 -0.3966    0.06359    1.88330   38.96784
368 1 4  0.1083   -1.63659    0.89557   37.54903
369 1 4  0.1083   -0.28454   -0.22864   37.84526
370 1 3 -0.0699   -0.98263    1.30224   40.36071
371 1 3 -0.2274   -0.51491    1.86538   41.70234
372 1 4  0.1085   -2.01557    1.61872   40.18497
373 1 4  0.1085   -0.95215    0.21069   40.40760
374 1 4  0.0962   -1.18544    1.53184   42.50499
375 1 4  0.0962   -0.51818    2.96079   41.71583
376 1 4  0.0962    0.49123    1.51757   41.96093

Bonds

1 1 2 1
2 2 3 2
3 3 4 3
4 4 5 3
5 4 6 3
6 3 7 4
7 3 8 4
8 4 9 4
9 3 10 7
10 4 11 7
11 4 12 7
12 5 13 8
13 4 14 8
14 4 15 8
15 2 16 10
16 4 17 10
17 4 18 10
18 6 19 16
19 7 20 19
20 8 21 19
21 3 22 20
22 4 23 20
23 4 24 20
24 3 25 22
25 4 26 22
26 4 27 22
27 9 28 25
28 4 29 25
29 4 30 25
30 9 31 28
31 3 32 31
32 4 33 31
33 4 34 31
34 3 35 32
35 4 36 32
36 4 37 32
37 3 38 35
38 4 39 35
39 4 40 35
40 3 41 38
41 4 42 38
42 4 43 38
43 3 44 41
44 4 45 41
45 4 46 41
46 9 47 44
47 4 48 44
48 4 49 44
49 9 50 47
50 3 51 50
51 4 52 50
52 4 53 50
53 3 54 51
54 4 55 51
55 4 56 51
56 7 57 54
57 4 58 54
58 4 59 54
59 6 60 57
60 8 61 57
61 2 62 60
62 3 63 62
63 4 64 62
64 4 65 62
65 3 66 63
66 4 67 63
67 4 68 63
68 3 69 66
69 3 70 66
70 4 71 66
71 5 72 69
72 4 73 69
73 4 74 69
74 2 75 70
75 4 76 70
76 4 77 70
77 5 78 72
78 10 79 72
79 1 80 75
80 4 81 78
81 3 82 78
82 3 83 78
83 4 84 82
84 4 85 82
85 2 86 82
86 4 87 83
87 2 88 83
88 3 89 83
89 2 90 88
90 4 91 89
91 3 92 89
92 4 93 90
93 4 94 90
94 4 95 92
95 5 96 92
96 5 97 96
97 10 98 96
98 3 99 97
99 4 100 97
100 4 101 97
101 3 102 99
102 3 103 99
103 4 104 99
104 3 105 102
105 4 106 102
106 4 107 102
107 2 108 103
108 4 109 103
109 4 110 103
110 2 111 105
111 4 112 105
112 4 113 105
113 1 114 108
114 6 115 111
115 7 116 115
116 8 117 115
117 3 118 116
118 4 119 116
119 4 120 116
120 3 121 118
121 4 122 118
122 4 123 118
123 9 124 121
124 4 125 121
125 4 126 121
126 9 127 124
127 3 128 127
128 4 129 127
129 4 130 127
130 4 131 128
131 4 132 128
132 4 133 128
133 5 134 13
134 10 135 13
135 4 136 134
136 3 137 134
137 3 138 134
138 4 139 137
139 4 140 137
140 2 141 137
141 4 142 138
142 2 143 138
143 3 144 138
144 2 145 143
145 4 146 144
146 3 147 144
147 4 148 145
148 4 149 145
149 4 150 147
150 5 151 147
151 5 152 151
152 10 153 151
153 3 154 152
154 4 155 152
155 4 156 152
156 3 157 154
157 3 158 154
158 4 159 154
159 3 160 157
160 4 161 157
161 4 162 157
162 2 163 158
163 4 164 158
164 4 165 158
165 2 166 160
166 4 167 160
167 4 168 160
168 1 169 163
169 6 170 166
170 7 171 170
171 8 172 170
172 3 173 171
173 4 174 171
174 4 175 171
175 3 176 173
176 4 177 173
177 4 178 173
178 9 179 176
179 4 180 176
180 4 181 176
181 9 182 179
182 3 183 182
183 4 184 182
184 4 185 182
185 4 186 183
186 4 187 183
187 4 188 183
188 2 89 86
189 3 92 90
190 2 144 141
191 3 147 145
192 1 190 189
193 2 191 190
194 3 192 191
195 4 193 191
196 4 194 191
197 3 195 192
198 3 196 192
199 4 197 192
200 3 198 195
201 4 199 195
202 4 200 195
203 5 201 196
