# Time-averaged data for fix dta
# TimeStep v_myrho v_mylx v_myly v_mylz v_myp
78000 1.26922 42.1611 39.0087 49.8599 -2177.22
79000 1.26775 42.1972 39.0237 49.8561 -263.212
80000 1.26571 42.2423 39.0387 49.8638 -456.236
81000 1.26355 42.293 39.0537 49.87 -1438.79
82000 1.26182 42.332 39.0687 49.8734 -1169.71
83000 1.26093 42.3519 39.0837 49.866 -1530.44
84000 1.26101 42.3501 39.0987 49.8459 -1319.33
85000 1.2619 42.333 39.1137 49.8115 -472.425
86000 1.26328 42.305 39.1287 49.7711 -2794.34
87000 1.26489 42.2699 39.1437 49.73 -2225.28
88000 1.267 42.2236 39.1587 49.6825 -1718.4
89000 1.26918 42.167 39.1737 49.6446 193.932
90000 1.27057 42.1246 39.1887 49.6214 -558.706
91000 1.2712 42.0881 39.2037 49.6206 -514.116
92000 1.27117 42.0549 39.2187 49.6421 -955.935
93000 1.27049 42.0338 39.2337 49.6747 141.111
94000 1.26958 42.0221 39.2487 49.705 156.387
95000 1.26812 42.0197 39.2637 49.7461 -1134.57
96000 1.26661 42.0215 39.2787 49.7842 -2067.8
97000 1.26602 42.0131 39.2937 49.7982 -927.968
98000 1.26529 42.0116 39.3087 49.8099 -700.688
99000 1.26455 42.0124 39.3237 49.8189 -675.09
100000 1.2639 42.0129 39.3387 49.8252 -2316.2
101000 1.26292 42.0111 39.3537 49.847 -1680.62
102000 1.26273 41.9945 39.3687 49.855 -1168.4
103000 1.26293 41.9774 39.3837 49.8483 -2615.99
104000 1.26316 41.9554 39.3987 49.8467 -3291.81
105000 1.26316 41.9372 39.4137 49.849 -1207.47
106000 1.26353 41.9138 39.4287 49.8434 -1069.85
107000 1.2644 41.8866 39.4437 49.8227 -2769.31
108000 1.2653 41.8644 39.4587 49.7946 -1363.38
109000 1.26583 41.8552 39.4737 49.7658 -2382.86
110000 1.26636 41.8505 39.4887 49.7316 -2623.4
111000 1.26692 41.8403 39.5037 49.7028 -1490.08
112000 1.26722 41.8309 39.5187 49.6834 -1889.7
113000 1.26703 41.8251 39.5337 49.6789 -3063.03
114000 1.26651 41.8241 39.5487 49.6817 -1796.67
115000 1.26548 41.8291 39.5637 49.6972 -1426.96
116000 1.26415 41.842 39.5787 49.7154 -2139.75
117000 1.2632 41.849 39.5937 49.7255 -3261.33
118000 1.26283 41.8505 39.6087 49.7194 -981.307
119000 1.26266 41.8501 39.6237 49.7078 -1688.83
120000 1.26284 41.8354 39.6387 49.6994 -2231.41
121000 1.26347 41.8072 39.6537 49.6892 -2174.33
122000 1.26464 41.7726 39.6687 49.6657 -2046.08
123000 1.26562 41.7406 39.6837 49.6466 -3557.17
124000 1.26629 41.7148 39.6987 49.6322 -1074.61
125000 1.26672 41.6912 39.7137 49.6246 841.931
126000 1.26686 41.6713 39.7287 49.6242 -2818.73
127000 1.26691 41.657 39.7437 49.6206 -1610.6
128000 1.26674 41.6495 39.7587 49.6176 -967.959
129000 1.26663 41.6471 39.7737 49.6056 -2723.99
130000 1.26656 41.6423 39.7887 49.5954 -1915.18
131000 1.2661 41.6383 39.8037 49.5996 -1070.64
132000 1.26538 41.6375 39.8187 49.6103 -2229.34
133000 1.26452 41.6448 39.8337 49.6165 -242.215
134000 1.26364 41.6611 39.8487 49.6127 -1345.99
135000 1.26277 41.6879 39.8637 49.5967 -4233.1
136000 1.26218 41.7158 39.8787 49.5679 -2573.26
137000 1.26161 41.7408 39.8937 49.542 -1513.53
138000 1.26092 41.7653 39.9087 49.5212 -3006.49
139000 1.26045 41.7874 39.9237 49.4949 -2707.71
140000 1.25997 41.8109 39.9387 49.4673 -1463.58
141000 1.2588 41.8412 39.9537 49.4592 -2690.73
142000 1.25847 41.8584 39.9687 49.4329 -2665.6
143000 1.25832 41.8783 39.9837 49.3967 -3320.48
144000 1.25891 41.887 39.9987 49.3448 -3700.19
145000 1.26008 41.8823 40.0137 49.2864 -2497.56
146000 1.26175 41.8725 40.0287 49.2141 -1560.47
147000 1.2633 41.8619 40.0437 49.1479 -2122.52
148000 1.2646 41.8502 40.0587 49.0925 -1867.77
149000 1.26539 41.8375 40.0737 49.0586 -989.689
150000 1.26509 41.8307 40.0887 49.0598 -2103.7
151000 1.26399 41.8274 40.1037 49.0878 -3028.72
152000 1.26285 41.8224 40.1187 49.1199 -3015.28
153000 1.26204 41.8105 40.1337 49.1467 -1386.34
154000 1.26203 41.7823 40.1487 49.1619 -2808.99
155000 1.26209 41.7536 40.1637 49.1751 -2516.46
156000 1.26229 41.7195 40.1787 49.1892 -3565.05
157000 1.26235 41.6858 40.1937 49.2083 -2719.94
158000 1.26207 41.6603 40.2087 49.2308 -2348.1
159000 1.26128 41.6425 40.2237 49.2643 -2066.52
160000 1.2592 41.6484 40.2387 49.3202 -2046.33
161000 1.25727 41.6576 40.2537 49.3666 -3342.28
162000 1.25587 41.6633 40.2687 49.3967 -1664.55
163000 1.2544 41.6715 40.2837 49.4262 -2297.87
164000 1.25297 41.6844 40.2987 49.449 -2050.53
165000 1.25189 41.6961 40.3137 49.4594 -4139.81
166000 1.25131 41.6954 40.3287 49.4648 -2933.68
167000 1.25106 41.6873 40.3437 49.4657 -3853.85
168000 1.25156 41.6706 40.3587 49.4477 -2848.41
169000 1.25244 41.6577 40.3737 49.4097 -2178.42
170000 1.25403 41.6353 40.3887 49.3554 -1998.55
171000 1.25633 41.6059 40.4037 49.2815 -2904.16
172000 1.25878 41.5781 40.4187 49.2001 -3483.66
173000 1.26121 41.5576 40.4337 49.1113 5.89189
174000 1.26291 41.5521 40.4487 49.0336 -1669
175000 1.2635 41.56 40.4637 48.983 -1208.04
176000 1.26301 41.5764 40.4787 48.9646 -1789.05
177000 1.26193 41.5998 40.4937 48.9609 -1318.22
178000 1.26032 41.6254 40.5087 48.9751 -2490.82
179000 1.25884 41.6423 40.5237 48.9946 -3248.44
180000 1.25719 41.6609 40.5387 49.019 -2881.5
181000 1.2553 41.6773 40.5537 49.0553 -2615.04
182000 1.25378 41.6898 40.5687 49.0817 -1556.86
183000 1.25287 41.6916 40.5837 49.0971 -2900.34
184000 1.25221 41.6852 40.5987 49.1126 -2340.9
185000 1.25171 41.6666 40.6137 49.136 -3148.81
186000 1.25182 41.64 40.6287 49.1446 -2389.47
187000 1.25213 41.6161 40.6437 49.1425 -2004.11
188000 1.25272 41.5878 40.6587 49.1351 -2701.19
189000 1.25379 41.5546 40.6737 49.1141 -2861.58
190000 1.25473 41.5266 40.6887 49.0921 -2084.18
191000 1.25603 41.4958 40.7037 49.0599 -1802.22
192000 1.25749 41.4612 40.7187 49.0256 -3717.11
193000 1.25892 41.4335 40.7337 48.9845 -1369.63
194000 1.26024 41.4066 40.7487 48.9471 -623.195
195000 1.26117 41.3828 40.7637 48.9211 -2379.05
196000 1.26194 41.3589 40.7787 48.9015 -1414.25
197000 1.26211 41.3448 40.7937 48.8935 -1051.22
198000 1.26169 41.34 40.8087 48.8975 -3268.18
199000 1.2616 41.3259 40.8237 48.8997 -2175.04
200000 1.26145 41.3091 40.8387 48.9076 -2793.69
201000 1.26133 41.2876 40.8537 48.9195 -1872.19
202000 1.26144 41.2552 40.8687 48.9358 -1735.68
203000 1.26134 41.2299 40.8837 48.9516 -2394.14
204000 1.26085 41.2124 40.8987 48.9735 -3366.67
205000 1.25998 41.2017 40.9137 49.0021 -3191.94
206000 1.25881 41.2005 40.9287 49.0312 -3241.62
207000 1.25757 41.2055 40.9437 49.0555 -2947.02
208000 1.25655 41.204 40.9587 49.0792 -3922.39
209000 1.2556 41.2051 40.9737 49.0971 -1417.7
210000 1.25447 41.2088 40.9887 49.1187 -2270.91
211000 1.25341 41.2085 41.0037 49.1426 -584.546
212000 1.2525 41.2049 41.0187 49.1649 -3802.97
213000 1.25234 41.1826 41.0337 49.18 -3567.57
214000 1.25263 41.151 41.0487 49.188 -3537.27
215000 1.25304 41.122 41.0637 49.189 -3752.39
216000 1.25339 41.1 41.0787 49.1832 -3561.5
217000 1.25356 41.0829 41.0937 49.1792 -2789.65
218000 1.25365 41.0653 41.1087 49.1787 -2813.28
219000 1.25335 41.0575 41.1237 49.1818 -2409.52
220000 1.25321 41.0485 41.1387 49.1804 -1872.05
221000 1.2535 41.0359 41.1537 49.1661 -1889.14
222000 1.2537 41.0312 41.1687 49.1458 -2462.07
223000 1.25391 41.0271 41.1837 49.1249 -3690.51
224000 1.25406 41.0264 41.1987 49.1017 -3530.41
225000 1.25399 41.0334 41.2137 49.0782 -3913.91
226000 1.25365 41.0494 41.2287 49.0546 -2649.33
227000 1.25333 41.0659 41.2437 49.0296 -2338.42
228000 1.25333 41.0853 41.2587 48.9887 -3351.67
229000 1.25331 41.1058 41.2737 48.9472 -5234.99
230000 1.25324 41.1314 41.2887 48.9017 -2197.11
231000 1.25301 41.1598 41.3037 48.8593 -3648.04
232000 1.25223 41.1948 41.3187 48.8303 -2871.74
233000 1.25149 41.2258 41.3337 48.8047 -1082.42
234000 1.25087 41.2504 41.3487 48.7822 -4091.65
235000 1.25047 41.2686 41.3637 48.7585 -1927.35
236000 1.25003 41.2847 41.3787 48.7391 -2386.98
237000 1.24953 41.2987 41.3937 48.7243 -3027.33
238000 1.24903 41.3106 41.4087 48.7121 -4272.24
239000 1.24879 41.3127 41.4237 48.7013 -3612.11
240000 1.2489 41.3003 41.4387 48.6939 -2304.77
241000 1.2495 41.2757 41.4537 48.6821 -2919.19
242000 1.2505 41.2468 41.4687 48.6597 -3897.53
243000 1.25171 41.2112 41.4837 48.637 -4027.2
244000 1.25333 41.1641 41.4987 48.612 -3619.73
245000 1.25486 41.1132 41.5137 48.5956 -1378.92
246000 1.25564 41.0723 41.5287 48.5961 -1687.44
247000 1.25564 41.036 41.5437 48.6214 -2201.12
248000 1.25527 41.0064 41.5587 48.6531 -3550.2
249000 1.25439 40.9849 41.5737 48.6952 -3214.02
250000 1.25327 40.9761 41.5887 48.7318 -2092.19
251000 1.25251 40.9669 41.6037 48.7546 -3650.56
252000 1.25206 40.9591 41.6187 48.7641 -1828.91
253000 1.25214 40.9445 41.6337 48.7606 -3263.18
254000 1.25233 40.9388 41.6487 48.7424 -2772.03
255000 1.25237 40.9428 41.6637 48.7184 -2772.62
256000 1.25197 40.9567 41.6787 48.7003 -3386
257000 1.25121 40.9805 41.6937 48.6841 -4200.71
258000 1.25031 41.0105 41.7087 48.6657 -1614.74
259000 1.24935 41.0436 41.7237 48.6463 -1612.89
260000 1.2483 41.0836 41.7387 48.6224 -2497.4
261000 1.24784 41.1124 41.7537 48.5888 -2796.44
262000 1.24804 41.1298 41.7687 48.5432 -896.106
263000 1.24851 41.1369 41.7837 48.4989 -3233.58
264000 1.249 41.1423 41.7987 48.4564 -4590.95
265000 1.24957 41.1399 41.8137 48.4197 -1892.41
266000 1.24999 41.1298 41.8287 48.3976 -4574.9
267000 1.25027 41.1181 41.8437 48.3832 -2248.43
268000 1.25092 41.101 41.8587 48.3611 -2901.81
269000 1.25191 41.0794 41.8737 48.3308 -2124.89
270000 1.25339 41.0498 41.8887 48.2914 -1699.41
271000 1.2546 41.0211 41.9037 48.2612 -2781.15
272000 1.25516 41.0009 41.9187 48.2461 -1403.98
273000 1.25488 40.9874 41.9337 48.2556 -1637.7
274000 1.25366 40.9872 41.9487 48.2854 -3860.55
275000 1.25183 40.9994 41.9637 48.3245 -1934.54
276000 1.24908 41.0254 41.9787 48.3827 -3830.69
277000 1.24627 41.051 41.9937 48.4446 -2929.43
278000 1.24381 41.0677 42.0087 48.5031 -2968.45
279000 1.24149 41.0862 42.0237 48.5547 -4015.74
280000 1.23958 41.0963 42.0387 48.6002 -5166.16
281000 1.23858 41.0858 42.0537 48.6344 -2609.16
282000 1.23825 41.0643 42.0687 48.6553 -5205.72
283000 1.23883 41.0322 42.0837 48.6534 -2105.84
284000 1.24044 40.9874 42.0987 48.6259 -2035.44
285000 1.2425 40.9392 42.1137 48.5853 -3678.14
286000 1.24456 40.8936 42.1287 48.5418 -3342.02
287000 1.24643 40.8473 42.1437 48.5064 -3474.99
288000 1.24814 40.803 42.1587 48.4752 -2323.53
289000 1.24916 40.77 42.1737 48.4579 -3134.51
290000 1.25005 40.738 42.1887 48.444 -4170.8
291000 1.25059 40.7077 42.2037 48.4418 -1978.93
292000 1.2507 40.6754 42.2187 48.4588 -2546.37
293000 1.25037 40.6483 42.2337 48.4867 -2923.16
294000 1.24976 40.6279 42.2487 48.5174 -2534.8
295000 1.24907 40.6171 42.2637 48.5401 -4503.54
296000 1.24818 40.6087 42.2787 48.5675 -4045.25
297000 1.24699 40.6117 42.2937 48.593 -2425.95
298000 1.24553 40.6206 42.3087 48.6218 -3671.06
299000 1.24432 40.627 42.3237 48.6445 -1910.69
300000 1.2426 40.6447 42.3387 48.6734 -2742.03
301000 1.24111 40.663 42.3537 48.6926 -2964.76
302000 1.23965 40.6873 42.3687 48.7033 -4393.72
303000 1.2394 40.6946 42.3837 48.6874 -2070.05
304000 1.23993 40.695 42.3987 48.6487 -2940.98
305000 1.24136 40.688 42.4137 48.5838 -5147.23
306000 1.24329 40.6711 42.4287 48.5115 -4259.57
307000 1.24538 40.6483 42.4437 48.4402 -3586.8
308000 1.24733 40.6252 42.4587 48.375 -2203.22
309000 1.24846 40.62 42.4737 48.3201 -1133.24
310000 1.24886 40.6231 42.4887 48.2839 -3615.05
311000 1.24881 40.6322 42.5037 48.2579 -2803.16
312000 1.24843 40.6448 42.5187 48.2406 -4187.46
313000 1.2482 40.6507 42.5337 48.2258 -3481.39
314000 1.24788 40.6579 42.5487 48.2125 -2943.43
315000 1.24771 40.6617 42.5637 48.1977 -2584.52
316000 1.24758 40.6617 42.5787 48.1854 -1985.98
317000 1.2472 40.6697 42.5937 48.1736 -2039.08
318000 1.24716 40.672 42.6087 48.1558 -4639.34
319000 1.24742 40.676 42.6237 48.1238 -2181.82
320000 1.24771 40.6837 42.6387 48.0868 -2110.06
321000 1.24815 40.6871 42.6537 48.0491 -2856.8
322000 1.24864 40.6862 42.6687 48.0139 -3541.26
323000 1.24934 40.6766 42.6837 47.9818 -2797.39
324000 1.24939 40.6708 42.6987 47.9698 -2362.96
325000 1.24876 40.6721 42.7137 47.9758 -1973.81
326000 1.24734 40.6832 42.7287 48.0002 -2744.86
327000 1.24575 40.6932 42.7437 48.0327 -3928.16
328000 1.24427 40.6961 42.7587 48.0695 -2346.49
329000 1.24326 40.6903 42.7737 48.0988 -3269.04
330000 1.24302 40.6797 42.7887 48.1037 -3806.45
331000 1.24348 40.6583 42.8037 48.0942 -3917.86
332000 1.24428 40.6254 42.8187 48.0854 -2881.46
333000 1.24559 40.5763 42.8337 48.0762 -2683.41
334000 1.24735 40.5158 42.8487 48.0633 -3906.4
335000 1.24908 40.4547 42.8637 48.0523 -2456.39
336000 1.25092 40.3948 42.8787 48.036 -2747.7
337000 1.25229 40.3408 42.8937 48.0309 -1004.72
338000 1.25271 40.3011 42.9087 48.0452 -1869.99
339000 1.25214 40.2825 42.9237 48.0726 -1577.65
340000 1.2508 40.2805 42.9387 48.1097 -1106.39
341000 1.24836 40.3057 42.9537 48.1567 -2108.03
342000 1.24633 40.3264 42.9687 48.1936 -4151.31
343000 1.24475 40.3462 42.9837 48.214 -2044.79
344000 1.24334 40.3765 42.9987 48.216 -3312.35
345000 1.24188 40.4181 43.0137 48.2061 -3105.44
346000 1.24085 40.4562 43.0287 48.1838 -3511.01
347000 1.24069 40.4849 43.0437 48.139 -2875.51
348000 1.24149 40.4976 43.0587 48.0763 -2090.27
349000 1.24255 40.5005 43.0737 48.015 -3031.39
350000 1.24357 40.5019 43.0887 47.9574 -1566.2
351000 1.24401 40.5058 43.1037 47.919 -2887.95
352000 1.24359 40.5165 43.1187 47.9058 -4755.63
353000 1.24282 40.5325 43.1337 47.9 -4069.26
354000 1.2427 40.5365 43.1487 47.8831 -2600.01
355000 1.24225 40.538 43.1637 47.8822 -1248.47
356000 1.2415 40.5353 43.1787 47.8977 -2683.2
357000 1.2409 40.525 43.1937 47.9164 -3457.72
358000 1.24059 40.5104 43.2087 47.929 -1436.44
359000 1.2406 40.487 43.2237 47.9397 -2767.09
360000 1.24058 40.4562 43.2387 47.96 -1996.25
361000 1.2399 40.4351 43.2537 47.9946 -2698.15
362000 1.23935 40.4208 43.2687 48.0165 -1820.75
363000 1.23893 40.4094 43.2837 48.0297 -1672.57
364000 1.23893 40.395 43.2987 48.0303 -3074.09
365000 1.23931 40.3765 43.3137 48.0209 -4739.66
366000 1.23962 40.3586 43.3287 48.0136 -2746.34
367000 1.23957 40.3516 43.3437 48.0072 -1975.53
368000 1.23918 40.3475 43.3587 48.0106 -2593.94
369000 1.23924 40.3396 43.3737 48.0011 -1292.31
370000 1.23957 40.3254 43.3887 47.9884 -4148.95
371000 1.23995 40.3107 43.4037 47.9745 -3108.4
372000 1.24052 40.3022 43.4187 47.9462 -1555
373000 1.24047 40.3098 43.4337 47.9223 -3737.46
374000 1.24042 40.3224 43.4487 47.893 -2622
375000 1.2404 40.3323 43.4637 47.8654 -2699.76
376000 1.23994 40.3461 43.4787 47.8502 -3910.55
377000 1.2395 40.3625 43.4937 47.8314 -3632.68
378000 1.23915 40.3784 43.5087 47.8097 -3543.37
379000 1.23861 40.402 43.5237 47.7861 -3060.63
380000 1.23841 40.4236 43.5387 47.7516 -3469.31
381000 1.23837 40.4378 43.5537 47.72 -3345.83
382000 1.23865 40.4477 43.5687 47.681 -5175.53
383000 1.23961 40.4409 43.5837 47.6359 -4539.91
384000 1.24076 40.4265 43.5987 47.5922 -2606.43
385000 1.24142 40.4141 43.6137 47.5651 -3495.21
386000 1.24186 40.401 43.6287 47.5472 -4651.9
387000 1.24181 40.3881 43.6437 47.5479 -3018.38
388000 1.24086 40.3824 43.6587 47.575 -2783.08
389000 1.23957 40.3776 43.6737 47.6136 -2981.63
390000 1.23793 40.3748 43.6887 47.6636 -4083.58
391000 1.23639 40.3719 43.7037 47.7101 -2572.44
392000 1.235 40.3638 43.7187 47.7571 -2499
393000 1.23371 40.347 43.7337 47.8103 -3367.04
394000 1.23269 40.3263 43.7487 47.858 -2782.33
395000 1.23212 40.3008 43.7637 47.8942 -4977.37
396000 1.23232 40.266 43.7787 47.9113 -4564.9
397000 1.23344 40.2179 43.7937 47.9085 -2638.86
398000 1.23515 40.1595 43.8087 47.8956 -3804.61
399000 1.23706 40.1087 43.8237 47.8657 -5079.26
400000 1.23903 40.0645 43.8387 47.8259 -3577.8
401000 1.24111 40.0212 43.8537 47.7812 -2320.5
402000 1.24282 39.9814 43.8687 47.7465 -1710.37
403000 1.24444 39.9453 43.8837 47.7112 -2956.13
404000 1.24526 39.9224 43.8987 47.6908 -3575.68
405000 1.24558 39.9029 43.9137 47.6856 -4714.39
406000 1.24525 39.8927 43.9287 47.6942 -2474.31
407000 1.24452 39.8874 43.9437 47.7122 -3340.17
408000 1.24266 39.8982 43.9587 47.7544 -3182.76
409000 1.2403 39.9163 43.9737 47.807 -4817.12
410000 1.23827 39.9289 43.9887 47.854 -5479.68
411000 1.23658 39.9378 44.0037 47.8926 -4020.74
412000 1.23497 39.9522 44.0187 47.9214 -4676.85
413000 1.23389 39.9613 44.0337 47.9359 -1556
414000 1.23277 39.9719 44.0487 47.9504 -3810.29
415000 1.23197 39.982 44.0637 47.9533 -3706
416000 1.23168 39.9882 44.0787 47.9408 -3185.75
417000 1.23141 39.992 44.0937 47.9305 -2291.19
418000 1.23132 39.9915 44.1087 47.9181 -4061.59
419000 1.23091 39.9986 44.1237 47.9092 -2286.43
420000 1.23027 40.0089 44.1387 47.9056 -3520.58
421000 1.22982 40.0141 44.1537 47.9006 -3344.4
422000 1.22978 40.0146 44.1687 47.8853 -3730.3
423000 1.23011 40.0098 44.1837 47.862 -3063.43
424000 1.23006 40.0175 44.1987 47.8386 -3848.49
425000 1.2301 40.022 44.2137 47.8155 -3542.44
426000 1.23024 40.0225 44.2287 47.7932 -3236.68
427000 1.23031 40.0263 44.2437 47.7697 -4477.21
428000 1.23009 40.044 44.2587 47.741 -3607.81
429000 1.2299 40.0637 44.2737 47.7087 -4053.75
430000 1.2298 40.0834 44.2887 47.6729 -4590.56
431000 1.22955 40.1062 44.3037 47.6394 -6069.13
432000 1.22972 40.1164 44.3187 47.6043 -5276.22
433000 1.23022 40.1192 44.3337 47.5657 -4486.43
434000 1.23037 40.1189 44.3487 47.544 -3893.11
435000 1.23085 40.1069 44.3637 47.5236 -5040.73
436000 1.23135 40.0896 44.3787 47.509 -3856.75
437000 1.23183 40.0724 44.3937 47.4948 -3107.34
438000 1.23231 40.0492 44.4087 47.4879 -3161.18
439000 1.23219 40.0317 44.4237 47.4969 -2940.58
440000 1.23192 40.0143 44.4387 47.5121 -3993.31
441000 1.2324 39.9827 44.4537 47.5151 -4390.89
442000 1.23271 39.9526 44.4687 47.5227 -3269.98
443000 1.23278 39.932 44.4837 47.5287 -3485.29
444000 1.23294 39.9154 44.4987 47.5261 -3185.31
445000 1.23278 39.9093 44.5137 47.5235 -3255.72
446000 1.23216 39.9093 44.5287 47.5317 -2902.68
447000 1.2309 39.9228 44.5437 47.5482 -4566.51
448000 1.22944 39.9367 44.5587 47.572 -3860.88
449000 1.22788 39.9594 44.5737 47.5893 -4183.53
450000 1.22668 39.9795 44.5887 47.5959 -5401.16
451000 1.22569 39.9948 44.6037 47.6002 -4380.67
452000 1.22492 40.0054 44.6187 47.6013 -3866.84
453000 1.22461 40.0087 44.6337 47.5934 -2523.35
454000 1.22456 40.0094 44.6487 47.5787 -2857.77
455000 1.22551 39.9859 44.6637 47.5537 -3584.43
456000 1.22668 39.9591 44.6787 47.5244 -4145.22
457000 1.22829 39.9257 44.6937 47.486 -2288.55
458000 1.23039 39.8778 44.7087 47.4457 -3873.31
459000 1.23221 39.8345 44.7237 47.4113 -4312.28
460000 1.23343 39.8055 44.7387 47.3828 -3991.17
461000 1.23445 39.7803 44.7537 47.3579 -3568.06
462000 1.2352 39.7662 44.7687 47.3302 -2697.85
463000 1.23558 39.7611 44.7837 47.3057 -3468.78
464000 1.23472 39.7769 44.7987 47.3041 -2807.33
465000 1.233 39.8138 44.8137 47.3103 -3596.46
466000 1.23074 39.8575 44.8287 47.3293 -3330.16
467000 1.2288 39.8917 44.8437 47.3477 -5021.5
468000 1.2271 39.9181 44.8587 47.3661 -4186.53
469000 1.22552 39.9369 44.8737 47.389 -5410.02
470000 1.22437 39.9426 44.8887 47.4109 -4419.68
471000 1.22393 39.9383 44.9037 47.4171 -4168.77
472000 1.22432 39.9216 44.9187 47.406 -4191.18
473000 1.22512 39.9 44.9337 47.385 -4201.05
474000 1.22638 39.8758 44.9487 47.349 -3920.28
475000 1.2273 39.8609 44.9637 47.3154 -2866.56
476000 1.22804 39.8436 44.9787 47.2919 -2984.68
477000 1.22878 39.8283 44.9937 47.2657 -4079.58
478000 1.22943 39.8152 45.0087 47.2404 -3522.04
479000 1.22985 39.8009 45.0237 47.2254 -3872.36
480000 1.23023 39.7805 45.0387 47.2193 -4780.45
481000 1.23032 39.7592 45.0537 47.2256 -3737.33
482000 1.23046 39.7299 45.0687 47.2393 -3285.01
483000 1.23039 39.701 45.0837 47.2606 -5055.11
484000 1.23015 39.6752 45.0987 47.285 -2203.18
485000 1.22958 39.6517 45.1137 47.3189 -3011.61
486000 1.22871 39.6311 45.1287 47.3615 -5381.52
487000 1.22717 39.6115 45.1437 47.4284 -2945.97
